saat,gun,hava,etiket
0,6,5,orta
21,1,5,yuksek
0,1,0,dusuk
17,3,4,yuksek
2,1,5,orta
18,7,0,dusuk
2,3,1,dusuk
21,5,4,orta
9,7,0,dusuk
3,6,4,dusuk
6,5,0,orta
23,7,2,dusuk
10,4,0,orta
8,4,3,yuksek
13,4,3,orta
4,3,6,orta
8,2,4,dusuk
3,2,4,dusuk
2,3,2,dusuk
1,7,2,dusuk
21,1,7,yuksek
16,4,4,orta
3,1,6,orta
22,1,1,yuksek
14,7,5,yuksek
7,7,0,dusuk
17,5,4,yuksek
12,3,7,yuksek
0,6,2,dusuk
3,7,6,orta
19,6,4,dusuk
10,7,1,orta
12,2,4,orta
23,6,2,dusuk
8,5,4,yuksek
2,2,3,orta
11,2,2,yuksek
13,4,1,yuksek
9,1,7,yuksek
20,4,5,yuksek
14,6,2,yuksek
13,5,1,yuksek
13,4,3,orta
22,4,6,yuksek
21,2,5,yuksek
18,7,1,dusuk
10,6,5,orta
11,6,3,dusuk
14,1,6,yuksek
2,7,1,dusuk
20,2,5,yuksek
18,1,5,dusuk
6,5,3,orta
22,5,6,orta
23,7,1,dusuk
3,7,6,orta
11,6,7,orta
8,3,1,yuksek
9,4,4,yuksek
19,4,0,yuksek
6,5,2,yuksek
16,7,6,yuksek
15,4,4,orta
2,2,1,dusuk
10,6,0,dusuk
0,5,7,dusuk
21,1,5,dusuk
13,4,7,yuksek
20,5,0,orta
7,4,1,yuksek
3,6,3,dusuk
7,6,5,orta
23,5,3,dusuk
14,1,7,yuksek
0,7,4,dusuk
7,2,1,yuksek
11,3,6,yuksek
11,4,0,orta
17,4,4,yuksek
4,6,2,dusuk
1,4,1,dusuk
4,2,4,dusuk
3,3,1,dusuk
2,7,4,dusuk
13,2,3,orta
5,2,6,orta
20,1,7,yuksek
20,1,7,yuksek
17,5,6,yuksek
18,2,6,yuksek
21,1,7,yuksek
19,2,6,yuksek
11,7,0,dusuk
20,6,7,orta
19,7,6,orta
12,6,0,orta
14,7,6,yuksek
4,2,0,dusuk
5,1,5,dusuk
15,5,7,dusuk
1,2,4,dusuk
15,7,7,yuksek
20,3,2,yuksek
7,2,5,yuksek
7,4,0,orta
18,3,0,yuksek
2,1,7,orta
20,2,1,yuksek
5,4,3,dusuk
1,3,7,orta
4,1,5,orta
15,1,0,orta
0,4,0,yuksek
4,5,6,orta
5,1,5,orta
9,2,4,yuksek
4,1,1,dusuk
21,1,2,yuksek
6,1,5,yuksek
10,1,4,orta
22,2,4,orta
12,5,2,yuksek
13,1,3,orta
19,3,2,dusuk
2,7,3,dusuk
1,7,6,orta
6,3,1,yuksek
0,5,2,dusuk
16,6,4,orta
2,7,4,dusuk
7,2,1,yuksek
18,3,1,yuksek
4,7,0,dusuk
23,7,7,orta
21,5,1,yuksek
20,7,1,dusuk
17,3,1,yuksek
15,1,3,orta
1,2,4,dusuk
17,1,7,yuksek
1,4,6,orta
9,5,2,yuksek
23,6,7,orta
14,7,5,yuksek
2,2,3,dusuk
19,1,5,yuksek
11,1,5,yuksek
21,2,4,orta
16,1,0,orta
10,3,6,yuksek
23,2,7,orta
12,2,0,orta
14,7,6,yuksek
16,5,7,yuksek
1,7,7,orta
2,7,3,dusuk
11,7,7,orta
17,5,5,yuksek
